FEN,LegalMoves,NumberOfLegalMoves
r1bqkbnr/1ppppppp/p1n5/6N1/8/8/PPPPPPPP/RNBQKB1R w KQkq - 0 3,"g5h7,g5f7,g5e6,g5e4,g5h3,g5f3,h1g1,b1c3,b1a3,h2h3,g2g3,f2f3,e2e3,d2d3,c2c3,b2b3,a2a3,h2h4,g2g4,f2f4,e2e4,d2d4,c2c4,b2b4,a2a4",25
r1bqkbnr/1pp2p1p/n2p4/p3p1p1/P7/2P1PP2/1P1P1KPP/RNBQ1BNR w kq - 0 6,"f2g3,f2e2,f2e1,g1h3,g1e2,f1a6,f1b5,f1c4,f1d3,f1e2,d1b3,d1e2,d1c2,d1e1,b1a3,a1a3,a1a2,f3f4,e3e4,c3c4,h2h3,g2g3,d2d3,b2b3,h2h4,g2g4,d2d4,b2b4",28
1r1nk1n1/p1pp3r/6p1/1b2bpNp/2P5/N1P1R3/3B1P1P/R3KQ2 w - - 3 24,"g5h7,g5f7,g5e6,g5e4,g5h3,g5f3,e3e5,e3e4,e3h3,e3g3,e3f3,e3d3,e3e2,a3b5,a3c2,a3b1,d2c1,f1h3,f1d3,f1g2,f1e2,f1h1,f1g1,e1e2,e1d1,a1a2,a1d1,a1c1,a1b1,c4b5,c4c5,h2h3,f2f3,h2h4,f2f4",35
1r3bnr/3kq2Q/1p5p/pb1ppppP/1B1NP3/1PP5/P2P1PP1/3RKB1R w - - 0 24,"h7h8,h7g8,h7g7,h7f7,h7e7,h7h6,h7g6,h7f5,d4e6,d4c6,d4f5,d4b5,d4f3,d4e2,d4c2,b4e7,b4d6,b4c5,b4a5,b4a3,h1h4,h1h3,h1h2,h1g1,f1b5,f1c4,f1d3,f1e2,d1c1,d1b1,d1a1,e4f5,e4d5,c3c4,g2g3,f2f3,d2d3,a2a3,g2g4,f2f4,a2a4",41
2bnkb1r/1p2qpp1/r1p5/1Q1P3p/P4pnP/6P1/1B1PP3/RN1K2NR b k - 2 22,"h8g8,h8h7,h8h6,e8d7,d8e6,c8d7,c8e6,c8f5,e7d7,e7c7,e7f6,e7e6,e7d6,e7g5,e7e5,e7c5,e7h4,e7e4,e7b4,e7e3,e7a3,e7e2,a6a8,a6a7,a6b6,a6a5,a6a4,g4h6,g4f6,g4e5,g4e3,g4h2,g4f2,c6b5,f4g3,g7g6,f7f6,b7b6,f4f3,g7g5,f7f5",41
r1b1kb1r/pp1p1p1p/2n5/q3p1pn/P5P1/NPp1PP1P/2PPB3/R1BKQ1NR b kq - 1 14,"h8g8,f8g7,f8e7,f8h6,f8d6,f8c5,f8b4,f8a3,e8d8,e8e7,a8b8,c6d8,c6b8,c6e7,c6d4,c6b4,h5g7,h5f6,h5f4,h5g3,a5d8,a5c7,a5b6,a5a6,a5d5,a5c5,a5b5,a5b4,a5a4,c3d2,h7h6,f7f6,d7d6,b7b6,a7a6,e5e4,f7f5,d7d5,b7b5",39
rnb1kb1r/p3p1pp/2q5/2pp1p2/p1P3nP/1P2RPPB/3PP3/RNBQK3 w Qkq - 0 14,"h3g4,h3g2,h3f1,e3e7,e3e6,e3e5,e3e4,e3d3,e3c3,e1f1,d1c2,c1a3,c1b2,b1c3,b1a3,a1a4,a1a3,a1a2,c4d5,f3g4,b3a4,h4h5,f3f4,b3b4,d2d3,d2d4",26
r1bk1b2/1ppn3r/3p3p/p1P2pP1/P7/1P2n3/3KP1BP/RNB3NR w - - 4 24,"g2b7,g2c6,g2d5,g2e4,g2h3,g2f3,g2f1,d2e3,d2d3,d2c3,d2e1,g1h3,g1f3,c1a3,c1b2,b1c3,b1a3,a1a3,a1a2,g5h6,c5d6,g5g6,c5c6,b3b4,h2h3,h2h4",26
r1bqkbnr/2ppp1p1/8/pp3p1p/Q3nP2/P1PP4/1P2P1PP/RNB1KBNR w kq - 0 8,"a4b5,a4a5,a4e4,a4d4,a4c4,a4b4,a4b3,a4c2,a4d1,g1h3,g1f3,e1d1,c1e3,c1d2,b1d2,a1a2,d3e4,d3d4,c3c4,h2h3,g2g3,e2e3,b2b3,h2h4,g2g4,b2b4",26
3q1r2/prpp3p/1p1bkppQ/1bP5/PP3pP1/2N1P3/3B1N1P/R3K2R w - - 2 25,"h6f8,h6h7,h6g7,h6g6,h6h5,h6g5,h6h4,h6f4,h6h3,c3d5,c3b5,c3e4,c3e2,c3a2,c3d1,c3b1,f2e4,f2h3,f2d3,f2d1,d2c1,h1g1,h1f1,e1d1,a1a3,a1a2,a1d1,a1c1,a1b1,c5d6,c5b6,a4b5,e3f4,c5c6,g4g5,a4a5,e3e4,h2h3,h2h4",39
r1bqkbnr/ppppppp1/2n5/7p/1P2N3/8/P1PPPPPP/RNBQKB1R b KQkq - 0 4,"h8h7,h8h6,g8h6,g8f6,a8b8,c6b8,c6e5,c6a5,c6d4,c6b4,g7g6,f7f6,e7e6,d7d6,b7b6,a7a6,h5h4,g7g5,f7f5,e7e5,d7d5,b7b5,a7a5",23
rnbqkbnr/ppppppp1/7p/8/7P/8/PPPPPPPR/RNBQKBN1 b Qkq - 1 2,"h8h7,g8f6,b8c6,b8a6,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,h6h5,g7g5,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",19
rnbqkbnr/pppp1ppp/8/4p3/P7/7N/1PPPPPPP/RNBQKB1R b KQkq - 1 2,"g8e7,g8h6,g8f6,f8e7,f8d6,f8c5,f8b4,f8a3,e8e7,d8e7,d8f6,d8g5,d8h4,b8c6,b8a6,h7h6,g7g6,f7f6,d7d6,c7c6,b7b6,a7a6,e5e4,h7h5,g7g5,f7f5,d7d5,c7c5,b7b5,a7a5",30
rnb1kbnr/ppp2ppp/6q1/2Ppp3/N5P1/3P4/PP2PP1P/R1BQKBNR w KQkq - 1 8,"a4b6,a4c3,g1h3,g1f3,f1h3,f1g2,e1d2,d1b3,d1d2,d1c2,c1h6,c1g5,c1f4,c1e3,c1d2,a1b1,c5c6,g4g5,d3d4,h2h3,f2f3,e2e3,b2b3,a2a3,h2h4,f2f4,e2e4,b2b4",28
rnb2bnr/pp1pk3/2q4p/3p1pp1/4PP2/2P1B1P1/PP1N3P/2R1KBNR b K - 1 17,"h8h7,g8f6,f8g7,b8a6,e7e8,e7d8,e7f7,e7f6,e7e6,e7d6,c6c7,c6g6,c6f6,c6e6,c6d6,c6b6,c6a6,c6c5,c6b5,c6c4,c6a4,c6c3,g5f4,f5e4,d5e4,d7d6,b7b6,a7a6,h6h5,g5g4,d5d4,b7b5,a7a5",33
1rbk2nr/2Bpp3/4n2b/pP1P1pp1/2p2N2/2N2P1R/2PKP1P1/R2Q1B2 b - - 5 21,"d8e8,d8c7,e6c7",3
rnbqkbnr/ppppppp1/8/7p/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,"g1h3,g1f3,e1f2,b1c3,b1a3,f4f5,h2h3,g2g3,e2e3,d2d3,c2c3,b2b3,a2a3,h2h4,g2g4,e2e4,d2d4,c2c4,b2b4,a2a4",20
brq1k1r1/p2p1pp1/nbp2P2/4p2p/2P1P2P/Pp6/1BNP1P1N/R1Q1K2R b KQ - 0 21,"g8h8,g8f8,e8f8,e8d8,c8d8,c8c7,c8b7,b8b7,a8b7,b6d8,b6c7,b6c5,b6a5,b6d4,b6e3,b6f2,a6c7,a6c5,a6b4,g7f6,b3c2,g7g6,d7d6,c6c5,g7g5,d7d5",26
2b1k2r/2p3P1/r1npp1P1/pB2qp1p/7P/4P3/PPPP1K1R/RNB2QN1 w k - 1 17,"b5c6,b5a6,b5c4,b5a4,b5d3,b5e2,h2h3,h2g2,h2h1,f2f3,f2g2,f2e2,f2e1,g1h3,g1f3,g1e2,f1c4,f1h3,f1d3,f1g2,f1e2,f1e1,f1d1,b1c3,b1a3,g7h8q,g7h8r,g7h8b,g7h8n,g7g8q,g7g8r,g7g8b,g7g8n,e3e4,d2d3,c2c3,b2b3,a2a3,d2d4,c2c4,b2b4,a2a4",42
2b4r/2pk2P1/r1npp1P1/pB3p1p/5P1P/N7/PPPP1K1R/R1B2QN1 w - - 1 19,"b5c6,b5a6,b5c4,b5a4,b5d3,b5e2,a3c4,a3b1,h2h3,h2g2,h2h1,f2g3,f2f3,f2e3,f2g2,f2e2,f2e1,g1h3,g1f3,g1e2,f1c4,f1h3,f1d3,f1g2,f1e2,f1e1,f1d1,a1b1,g7h8q,g7h8r,g7h8b,g7h8n,g7g8q,g7g8r,g7g8b,g7g8n,d2d3,c2c3,b2b3,d2d4,c2c4,b2b4",42
2b2k2/1rp5/2nppBP1/p4p1p/2B2P1P/N7/PPPP1Q1R/R1B2KN1 b - - 10 24,"f8g8,f8e8,c8d7,b7b8,b7a7,b7b6,b7b5,b7b4,b7b3,b7b2,c6d8,c6b8,c6e7,c6a7,c6e5,c6d4,c6b4,e6e5,d6d5,a5a4",20
rn1qkbnr/p1pppp1p/1p4p1/8/1P4PP/3b4/P1PP1P1R/RNBQKBN1 w Qkq - 0 6,"h2h3,h2g2,h2h1,g1h3,g1f3,g1e2,f1h3,f1d3,f1g2,f1e2,d1f3,d1e2,c1a3,c1b2,b1c3,b1a3,c2d3,h4h5,g4g5,b4b5,f2f3,c2c3,a2a3,f2f4,c2c4,a2a4",26
rnbqkbnr/1pp1p2p/5p2/p2p2p1/2P3P1/5N1P/PP1PPP2/RNBQKB1R w KQkq - 0 5,"f3g5,f3e5,f3h4,f3d4,f3h2,f3g1,h1h2,h1g1,f1g2,d1a4,d1b3,d1c2,b1c3,b1a3,c4d5,c4c5,h3h4,e2e3,d2d3,b2b3,a2a3,e2e4,d2d4,b2b4,a2a4",25
rn3b1r/3bp2p/p3kBpn/1Pp2p2/P1P1P2P/3q1P2/4NKPQ/RN3B1R b - - 2 22,"h8g8,f8g7,b8c6,a8a7,d7e8,d7c8,d7c6,d7b5,h6g8,h6f7,h6g4,e6f7,e6f6,d3d6,d3d5,d3e4,d3d4,d3c4,d3f3,d3e3,d3c3,d3b3,d3a3,d3e2,d3d2,d3c2,d3d1,d3b1,e7f6,a6b5,f5e4,g6g5,a6a5,f5f4",34
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,"g8h6,g8f6,b8c6,b8a6,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,h7h5,g7g5,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",20
rn1k1bnr/p1pq1pp1/3pp1bp/1p6/1P3P1P/B5PB/P1PPP3/RNQ1K1NR w KQ - 2 10,"h3e6,h3f5,h3g4,h3g2,h3f1,a3b2,h1h2,g1f3,e1f2,e1f1,e1d1,c1b2,c1d1,b1c3,h4h5,f4f5,g3g4,e2e3,d2d3,c2c3,e2e4,d2d4,c2c4",23
r1b1qbnr/8/1Bp2kpp/pp1ppp2/Pn2PPP1/1N1P3N/RP1K2BP/6QR w - - 1 23,"b6d8,b6c7,b6a7,b6c5,b6a5,b6d4,b6e3,b6f2,h3g5,h3f2,b3c5,b3a5,b3d4,b3c1,b3a1,g2f3,g2f1,d2e3,d2c3,d2e2,d2e1,d2d1,d2c1,a2a3,a2a1,g1c5,g1d4,g1e3,g1f2,g1f1,g1e1,g1d1,g1c1,g1b1,g1a1,g4f5,f4e5,e4f5,e4d5,a4b5,g4g5,d3d4",42
rnbqk2r/1p3p1p/2pbp2n/p5p1/N1P1p3/5P1P/PP1P2P1/1RBQKBNR b Kkq - 1 9,"h8g8,h8f8,e8f8,e8e7,e8d7,d8e7,d8d7,d8c7,d8f6,d8b6,c8d7,b8d7,b8a6,a8a7,a8a6,h6g8,h6f5,h6g4,d6f8,d6e7,d6c7,d6e5,d6c5,d6f4,d6b4,d6g3,d6a3,d6h2,e8g8,e4f3,f7f6,b7b6,e6e5,c6c5,g5g4,e4e3,f7f5,b7b5",38
1rbq2nr/pp5p/n3k3/2p1bp2/2P5/BP1P4/P2K2PP/RQ3BNR b - - 3 18,"g8e7,g8h6,g8f6,d8f8,d8e8,d8e7,d8d7,d8c7,d8f6,d8d6,d8b6,d8g5,d8d5,d8a5,d8h4,d8d4,d8d3,c8d7,b8a8,e6f7,e6e7,e6d7,e6f6,e6d6,a6c7,a6b4,e5g7,e5c7,e5f6,e5d6,e5f4,e5d4,e5g3,e5c3,e5h2,e5b2,e5a1,h7h6,b7b6,f5f4,h7h5,b7b5",42
rn1qk2r/p2p1p1p/b1p4n/1p2p1p1/1P1B2PP/3P3N/P1PQPP2/R1b1KB1R w KQkq - 1 13,"d4a7,d4b6,d4e5,d4c5,d4e3,d4c3,d4b2,h3g5,h3f4,h3g1,d2g5,d2f4,d2e3,d2c3,d2d1,d2c1,h1h2,h1g1,f1g2,e1d1,a1c1,a1b1,h4g5,h4h5,f2f3,e2e3,c2c3,a2a3,f2f4,e2e4,c2c4,a2a4",32
rnb3nr/pp1pkpp1/7p/4P3/2P3N1/N2pQ3/PP2P1PP/R1BK1B1R w - - 0 12,"g4h6,g4f6,g4f2,e3a7,e3h6,e3b6,e3g5,e3c5,e3f4,e3e4,e3d4,e3h3,e3g3,e3f3,e3d3,e3f2,e3d2,e3g1,a3b5,a3c2,a3b1,h1g1,d1d2,d1e1,c1d2,a1b1,e2d3,e5e6,c4c5,h2h3,g2g3,b2b3,h2h4,b2b4",34
rnbqkb1r/pppppp2/7n/8/1PP2pp1/B3P3/P2P3P/RN1QKBNR w KQkq - 0 7,"a3b2,a3c1,g1h3,g1f3,g1e2,f1h3,f1d3,f1g2,f1e2,e1f2,e1e2,d1g4,d1a4,d1f3,d1b3,d1e2,d1c2,d1c1,b1c3,e3f4,c4c5,b4b5,e3e4,h2h3,d2d3,h2h4,d2d4",27
1nb1knr1/rp3ppp/pN2p3/2p5/1bP1PPPq/3B3P/P2PK3/R1BQ2NR w - - 3 16,"b6c8,b6a8,b6d7,b6d5,b6a4,d3c2,d3b1,e2f3,e2e3,e2f1,h1h2,g1f3,d1a4,d1b3,d1c2,d1f1,d1e1,c1a3,c1b2,a1b1,g4g5,f4f5,e4e5,a2a3,a2a4",25
rn1qkbnr/pb2pppp/2pp4/1p6/4P2P/P6R/1PPPQPP1/RNB1KBN1 w Qkq - 2 8,"h3g3,h3f3,h3e3,h3d3,h3c3,h3b3,h3h2,h3h1,e2h5,e2b5,e2g4,e2c4,e2f3,e2e3,e2d3,e2d1,g1f3,e1d1,b1c3,a1a2,h4h5,e4e5,a3a4,g2g3,f2f3,d2d3,c2c3,b2b3,g2g4,f2f4,d2d4,c2c4,b2b4",33
1n3bnr/2p1ppp1/rp1pb3/p1k2q1p/P3PP2/1P1B2P1/2PPNK1P/RNBQ3R b - - 6 13,"h8h7,h8h6,g8h6,g8f6,b8d7,b8c6,e6c8,e6d7,e6d5,e6c4,e6b3,a6a8,a6a7,f5h7,f5g6,f5f6,f5g5,f5e5,f5d5,f5g4,f5f4,f5e4,f5h3,c5c6,c5b4,g7g6,f7f6,c7c6,d6d5,b6b5,h5h4,g7g5",32
rnbqkbnr/ppppppp1/8/7p/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 2,"h8h7,h8h6,g8h6,g8f6,b8c6,b8a6,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,h5h4,g7g5,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",21
1nbk1bnr/r7/p2pq2p/2pPppp1/1pP2Q2/P4BPP/1P1BPP1R/RN2K1N1 w Q - 2 17,"f4g5,f4f5,f4e5,f4h4,f4g4,f4e4,f4d4,f4e3,f3h5,f3g4,f3e4,f3g2,f3h1,h2g2,h2h1,d2b4,d2e3,d2c3,d2c1,e1f1,e1d1,b1c3,a1a2,d5e6,a3b4,h3h4,g3g4,a3a4,e2e3,b2b3,e2e4",31
1nbqkbn1/1p1ppppr/8/1p5p/1QpP4/r3P3/1PP1NPPP/RNB1K2R w KQ - 0 8,"b4e7,b4d6,b4c5,b4b5,b4a5,b4c4,b4a4,b4c3,b4b3,b4a3,b4d2,e2f4,e2g3,e2c3,e2g1,h1g1,h1f1,e1d2,e1f1,e1d1,c1d2,b1c3,b1a3,b1d2,a1a3,a1a2,e1g1,b2a3,d4d5,e3e4,h2h3,g2g3,f2f3,c2c3,b2b3,h2h4,g2g4,f2f4",38
2bk1bn1/2pn1qpr/r2p3B/3Npp2/p2P2P1/4PN1P/PP2QP2/R3KB1R b - - 3 18,"g8e7,g8h6,g8f6,f8e7,d8e8,c8b7,h7h8,h7h6,f7e8,f7e7,f7g6,f7f6,f7e6,f7h5,f7d5,d7b8,d7f6,d7b6,d7c5,a6a8,a6a7,a6c6,a6b6,a6a5,g7h6,f5g4,e5d4,g7g6,c7c6,f5f4,e5e4,a4a3,g7g5,c7c5",34
r2qkb1r/pbp2ppp/1p1p3n/4pNPn/P1P1P2P/N2B4/1PQP1P2/R1B1K2R b Kkq - 6 15,"h8g8,f8e7,e8d7,d8c8,d8b8,d8e7,d8d7,d8f6,d8g5,a8c8,a8b8,b7c8,b7c6,b7a6,b7d5,b7e4,h6g8,h6f5,h6g4,h5f6,h5f4,h5g3,g7g6,f7f6,c7c6,a7a6,d6d5,b6b5,c7c5,a7a5",30
rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,"g1h3,g1f3,b1c3,b1a3,h2h3,g2g3,f2f3,e2e3,d2d3,c2c3,b2b3,a2a3,h2h4,g2g4,f2f4,e2e4,d2d4,c2c4,b2b4,a2a4",20
1n2kbr1/p3pppp/8/1p1p1b2/Pq2nP2/2PP4/1PQ1P1PP/R1B1KBNR b KQ - 8 13,"g8h8,e8d8,e8d7,b8d7,b8c6,b8a6,f5c8,f5d7,f5g6,f5e6,f5g4,f5h3,e4f6,e4d6,e4g5,e4c5,e4g3,e4c3,e4f2,e4d2,b4d6,b4c5,b4a5,b4d4,b4c4,b4a4,b4c3,b4b3,b4a3,b4b2,b5a4,h7h6,g7g6,f7f6,e7e6,a7a6,d5d4,h7h5,g7g5,e7e5,a7a5",41
rnbqkbnr/ppppp1p1/8/5p1p/3P4/3Q4/PPP1PPPP/RNB1KBNR w KQkq - 0 3,"d3a6,d3f5,d3b5,d3e4,d3c4,d3h3,d3g3,d3f3,d3e3,d3c3,d3b3,d3a3,d3d2,d3d1,g1h3,g1f3,e1d2,e1d1,c1h6,c1g5,c1f4,c1e3,c1d2,b1c3,b1a3,b1d2,d4d5,h2h3,g2g3,f2f3,e2e3,c2c3,b2b3,a2a3,h2h4,g2g4,f2f4,e2e4,c2c4,b2b4,a2a4",41
1nbq3r/1rppnk1p/p3pP2/8/8/bQP1P2P/PP1P2P1/RNB2KNR b - - 0 11,"h8g8,h8f8,h8e8,d8g8,d8f8,d8e8,b8c6,f7g8,f7f8,f7e8,f7g6,f7f6,e7g8,e7g6,e7c6,e7f5,e7d5,b7a7,b7b6,b7b5,b7b4,b7b3,a3d6,a3c5,a3b4,a3b2,h7h6,d7d6,c7c6,a6a5,h7h5,d7d5,c7c5",33
1r2kb1r/pp2p1pp/n2p3n/1Pp2pN1/5PP1/q1PP1K1N/4P2R/R2Q1B2 w - - 0 21,"g5h7,g5f7,g5e6,g5e4,h3f2,h3g1,f3g3,f3e3,f3g2,f3f2,h2g2,h2f2,h2h1,f1g2,d1a4,d1b3,d1d2,d1c2,d1e1,d1c1,d1b1,a1a3,a1a2,a1c1,a1b1,b5a6,g4f5,b5b6,d3d4,c3c4,e2e3,e2e4",32
r2k1bnr/p5pp/n1p2p2/1p1pP3/1PNP2b1/B6P/P1q1P3/R2QKBNR w - - 0 12,"c4d6,c4b6,c4a5,c4e3,c4d2,c4b2,a3b2,a3c1,h1h2,g1f3,f1g2,e1f2,d1d3,d1d2,d1c2,d1c1,d1b1,a1c1,a1b1,e5f6,h3g4,e5e6,h3h4,e2e3,e2e4",25
1rbqkbr1/1ppnpnpp/Q7/2Pp1p2/5P2/PP1PP3/6PP/RNB1KBNR w KQ - 0 10,"a6a8,a6b7,a6a7,a6h6,a6g6,a6f6,a6e6,a6d6,a6c6,a6b6,a6b5,a6a5,a6c4,a6a4,g1h3,g1f3,g1e2,f1e2,e1f2,e1e2,e1d2,e1d1,c1d2,c1b2,b1c3,b1d2,a1a2,c5c6,e3e4,d3d4,b3b4,a3a4,h2h3,g2g3,h2h4,g2g4",36
rnbqkb1r/pp1pnppp/4p3/8/1PpP1PP1/7N/P1P1P1BP/RNBQK2R b KQkq - 0 7,"h8g8,d8c7,d8b6,d8a5,b8c6,b8a6,e7g8,e7g6,e7c6,e7f5,e7d5,h7h6,g7g6,f7f6,d7d6,b7b6,a7a6,e6e5,c4c3,h7h5,g7g5,f7f5,d7d5,b7b5,a7a5",25
1nbqk2r/rpppp2p/7n/p4pPR/8/PP1P2PN/1bP1PP2/RN1QKB2 b Qk - 1 9,"h8g8,h8f8,e8f8,e8f7,b8c6,b8a6,a7a8,a7a6,h6g8,h6f7,h6g4,b2g7,b2f6,b2e5,b2d4,b2c3,b2a3,b2c1,b2a1,e8g8,e7e6,d7d6,c7c6,b7b6,f5f4,a5a4,e7e5,d7d5,c7c5,b7b5",30
rn1q1kr1/3ppp2/bpP1Qn2/p1b4p/P5p1/N1P2P1P/1P1K2P1/R1B2BNR b - - 2 15,"g8h8,g8g7,g8g6,g8g5,f8e8,f8g7,d8e8,d8c8,d8c7,b8c6,a8a7,f6e8,f6h7,f6d5,f6e4,a6c8,a6b7,a6b5,a6c4,a6d3,a6e2,a6f1,c5d6,c5d4,c5b4,c5e3,c5a3,c5f2,c5g1,f7e6,d7e6,d7c6,g4h3,g4f3,d7d6,b6b5,h5h4,g4g3,d7d5",39
1rbk4/p1p3pr/3pppQ1/bp5p/1nPP2B1/NP2K3/P3PP1P/1RB3NR w - - 2 22,"g6e8,g6h7,g6g7,g6f7,g6h6,g6f6,g6h5,g6g5,g6f5,g6e4,g6d3,g6c2,g4e6,g4h5,g4f5,g4h3,g4f3,e3f4,e3e4,e3f3,e3d2,a3b5,a3c2,g1h3,g1f3,c1d2,c1b2,b1b2,b1a1,c4b5,d4d5,c4c5,h2h3,f2f3,h2h4,f2f4",36
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,"g8h6,g8f6,b8c6,b8a6,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,h7h5,g7g5,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",20
rnbqkbnr/pppppp1p/8/6p1/5N2/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,"g8h6,g8f6,f8g7,f8h6,b8c6,b8a6,g5f4,h7h6,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,g5g4,h7h5,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",22
rnbqkbnr/pp1pp1p1/8/2p2p1p/2P1P3/3B4/PP1P1PPP/RNBQK1NR w KQkq - 0 5,"d3e2,d3c2,d3f1,g1h3,g1f3,g1e2,e1e2,e1f1,d1h5,d1g4,d1a4,d1f3,d1b3,d1e2,d1c2,b1c3,b1a3,e4f5,e4e5,h2h3,g2g3,f2f3,b2b3,a2a3,h2h4,g2g4,f2f4,b2b4,a2a4",29
rn1qk2r/p1p2p2/1p3n2/2Npp1pp/1PP1P1Pb/B2P3B/P4P1P/RN1QK2R b KQ - 0 15,"h8g8,h8f8,h8h7,h8h6,e8f8,e8e7,d8c8,d8e7,d8d7,d8d6,b8d7,b8c6,b8a6,f6g8,f6h7,f6d7,f6g4,f6e4,h4g3,h4f2,b6c5,h5g4,d5e4,d5c4,c7c6,a7a6,b6b5,d5d4,a7a5",29
rn2kbr1/pbp5/1p1q3n/3p1pp1/P1PP1P2/1P4Pp/4NN1P/1RBQKB1R b Kq - 0 14,"g8h8,g8g7,g8g6,f8g7,f8e7,e8d8,e8f7,e8e7,e8d7,b8d7,b8c6,b8a6,b7c8,b7c6,b7a6,h6f7,h6g4,d6d8,d6e7,d6d7,d6g6,d6f6,d6e6,d6c6,d6e5,d6c5,d6f4,d6b4,d6a3,g5f4,d5c4,c7c6,a7a6,b6b5,g5g4,c7c5,a7a5",37
rnb1kb1r/pp2p1p1/2Pp3p/3n4/5pP1/BPq5/P1PNPP1P/R2QKBNR b KQkq - 2 10,"h8g8,h8h7,e8d8,e8f7,c8d7,c8e6,c8f5,c8g4,b8d7,b8c6,b8a6,d5c7,d5f6,d5b6,d5b4,d5e3,c3f6,c3c6,c3e5,c3c5,c3a5,c3d4,c3c4,c3b4,c3h3,c3g3,c3f3,c3e3,c3d3,c3b3,c3d2,c3c2,c3b2,c3a1,b7c6,g7g6,e7e6,b7b6,a7a6,h6h5,f4f3,g7g5,e7e5,b7b5,a7a5",45
r1b2b2/p2k2pr/np1P1n1B/2q1pp2/R3P1p1/3P1Q1N/4KP1P/1N3B1R b - - 5 16,"f8e7,f8d6,c8b7,a8b8,h7h8,h7h6,d7e8,d7d8,d7e6,d7d6,d7c6,f6g8,f6e8,f6h5,f6d5,f6e4,a6b8,a6c7,a6b4,c5c7,c5d6,c5c6,c5d5,c5b5,c5a5,c5d4,c5c4,c5b4,c5e3,c5c3,c5a3,c5f2,c5c2,c5c1,g7h6,f5e4,g4h3,g4f3,g7g6,b6b5,f5f4,g4g3,g7g5",43
rnbqkbnr/2p1pppp/p7/Pp1p3P/8/8/1PPPPPP1/RNBQKBNR b KQkq - 0 4,"g8h6,g8f6,e8d7,d8d7,d8d6,c8d7,c8b7,c8e6,c8f5,c8g4,c8h3,b8d7,b8c6,a8a7,h7h6,g7g6,f7f6,e7e6,c7c6,d5d4,b5b4,g7g5,f7f5,e7e5,c7c5",25
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,"g8h6,g8f6,b8c6,b8a6,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,h7h5,g7g5,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",20
rn1k2nr/3q2p1/8/p1PbppbR/3P1P2/NP4PP/1B2P2R/3QKB2 b - - 0 21,"h8h7,h8h6,h8h5,g8e7,g8h6,g8f6,d8e8,d8c8,d8e7,d8c7,b8c6,b8a6,a8a7,a8a6,d7e8,d7c8,d7f7,d7e7,d7c7,d7b7,d7a7,d7e6,d7d6,d7c6,d7b5,d7a4,g5e7,g5h6,g5f6,g5h4,g5f4,d5f7,d5b7,d5e6,d5c6,d5e4,d5c4,d5f3,d5b3,d5g2,d5h1,e5f4,e5d4,g7g6,e5e4,a5a4",46
r1bqkbnr/pppppp2/6p1/7p/P2P4/NnP2P1P/1P2P1P1/R1BQKBNR b KQkq - 0 6,"h8h7,h8h6,g8h6,g8f6,f8g7,f8h6,a8b8,b3c5,b3a5,b3d4,b3d2,b3c1,b3a1,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,g6g5,h5h4,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",27
rnbqkb1r/ppp1pp1p/3p1n2/6p1/1PP1P3/3B4/P2P1PPP/RNBQK1NR w KQkq - 1 5,"d3e2,d3c2,d3f1,g1h3,g1f3,g1e2,e1e2,e1f1,d1h5,d1g4,d1a4,d1f3,d1b3,d1e2,d1c2,c1a3,c1b2,b1c3,b1a3,e4e5,c4c5,b4b5,h2h3,g2g3,f2f3,a2a3,h2h4,g2g4,f2f4,a2a4",30
rnbqkb1r/1ppp1p1p/p6n/4p1p1/3PP1PP/5P2/PPP5/RNBQKBNR w KQkq - 0 6,"h1h3,h1h2,g1h3,g1e2,f1a6,f1b5,f1c4,f1h3,f1d3,f1g2,f1e2,e1f2,e1e2,e1d2,d1d3,d1e2,d1d2,c1g5,c1f4,c1e3,c1d2,b1c3,b1a3,b1d2,h4g5,d4e5,h4h5,d4d5,f3f4,c2c3,b2b3,a2a3,c2c4,b2b4,a2a4",35
